id,platform,postId,authorId,authorName,content,createdAt,editedAt,url,channelId,threadRefId,media,metricsLikes,metricsComments,metricsShares,extraJson,isTest,language,project_id,job_id,sentiment,summary,ai_processed_at,prev_1_id,prev_1_platform,prev_1_authorName,prev_1_content,prev_1_sentiment,prev_1_createdAt,prev_2_id,prev_2_platform,prev_2_authorName,prev_2_content,prev_2_sentiment,prev_2_createdAt,prev_3_id,prev_3_platform,prev_3_authorName,prev_3_content,prev_3_sentiment,prev_3_createdAt,prev_4_id,prev_4_platform,prev_4_authorName,prev_4_content,prev_4_sentiment,prev_4_createdAt,prev_5_id,prev_5_platform,prev_5_authorName,prev_5_content,prev_5_sentiment,prev_5_createdAt,prev_6_id,prev_6_platform,prev_6_authorName,prev_6_content,prev_6_sentiment,prev_6_createdAt,prev_7_id,prev_7_platform,prev_7_authorName,prev_7_content,prev_7_sentiment,prev_7_createdAt,prev_8_id,prev_8_platform,prev_8_authorName,prev_8_content,prev_8_sentiment,prev_8_createdAt,prev_9_id,prev_9_platform,prev_9_authorName,prev_9_content,prev_9_sentiment,prev_9_createdAt,prev_10_id,prev_10_platform,prev_10_authorName,prev_10_content,prev_10_sentiment,prev_10_createdAt
"476001","blogs","22a7387f2819dd670dda2c4e--idea-3",,"World’s Powerful Flight Attendant Heaps Effusive Praise On American Airlines CEO…","Sara Nelson, President of the Association of Flight Attendants, stated that American Airlines agreed to a shorter contract term, allowing workers to continue bargaining for their fair share of profits, which she believes is not the case with other airlines.","2026-02-22T01:33:26.184Z",,"https://liveandletsfly.com/sara-nelson-robert-isom/",,,,,,,,"false",,"01KEDS2SD1X3MVN76DV58CMNJD",,"POSITIVE",,"2026-02-22T01:34:35.638Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"476002","blogs","22a7387f2819dd670dda2c4e--idea-4",,"World’s Powerful Flight Attendant Heaps Effusive Praise On American Airlines CEO…","Sara Nelson, President of the Association of Flight Attendants, praised American Airlines CEO Robert Isom while subtly criticizing United Airlines CEO Scott Kirby for his lack of direct involvement in negotiations for United flight attendants.","2026-02-22T01:33:26.184Z",,"https://liveandletsfly.com/sara-nelson-robert-isom/",,,,,,,,"false",,"01KEDS2SD1X3MVN76DV58CMNJD",,"MIXED",,"2026-02-22T01:34:35.640Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"476003","blogs","22a7387f2819dd670dda2c4e--idea-5",,"World’s Powerful Flight Attendant Heaps Effusive Praise On American Airlines CEO…","Sara Nelson, President of the Association of Flight Attendants, criticized United Airlines for stalled negotiations after her team negotiated a deal for United flight attendants that was rejected.","2026-02-22T01:33:26.184Z",,"https://liveandletsfly.com/sara-nelson-robert-isom/",,,,,,,,"false",,"01KEDS2SD1X3MVN76DV58CMNJD",,"NEGATIVE",,"2026-02-22T01:34:35.640Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"476004","blogs","22a7387f2819dd670dda2c4e--idea-6",,"World’s Powerful Flight Attendant Heaps Effusive Praise On American Airlines CEO…","Sara Nelson, President of the Association of Flight Attendants, views Robert Isom's leadership as beneficial for labor because he has not imposed additional demands on flight attendants while providing significant pay raises.","2026-02-22T01:33:26.184Z",,"https://liveandletsfly.com/sara-nelson-robert-isom/",,,,,,,,"false",,"01KEDS2SD1X3MVN76DV58CMNJD",,"POSITIVE",,"2026-02-22T01:34:35.641Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"476005","blogs","22a7387f2819dd670dda2c4e--idea-7",,"World’s Powerful Flight Attendant Heaps Effusive Praise On American Airlines CEO…","Sara Nelson, President of the Association of Flight Attendants, praised American Airlines CEO Robert Isom as the best leader for labor, despite ongoing tensions, following a new tentative contract that significantly raises wages for PSA flight attendants.","2026-02-22T01:33:26.184Z",,"https://liveandletsfly.com/sara-nelson-robert-isom/",,,,,,,,"false",,"01KEDS2SD1X3MVN76DV58CMNJD",,"POSITIVE",,"2026-02-22T01:34:35.642Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"476006","blogs","96a1b8889f1ee752a2f245cf--idea-1",,"Delta’s $1.3 Billion Profit Sharing Day Was So Big Even IT Had DJs—Inside The Culture Keeping Employees Flying High","Delta Air Lines celebrated Profit Sharing Day on February 13th by distributing $1.3 billion in bonuses to employees, which equates to 8.9% of their salaries or about a month's pay.","2026-02-22T01:33:28.410Z",,"https://viewfromthewing.com/deltas-1-3-billion-profit-sharing-day-was-so-big-even-it-had-djs-inside-the-culture-keeping-employees-flying-high/",,,,,,,,"false",,"01KEDS2SD1X3MVN76DV58CMNJD",,"POSITIVE",,"2026-02-22T01:34:35.643Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"476007","blogs","96a1b8889f1ee752a2f245cf--idea-2",,"Delta’s $1.3 Billion Profit Sharing Day Was So Big Even IT Had DJs—Inside The Culture Keeping Employees Flying High","Delta Air Lines' profit sharing exceeds the total amounts paid out by all other U.S. airlines combined, marking the ninth time since 2014 that Delta has paid over $1 billion in profit sharing.","2026-02-22T01:33:28.410Z",,"https://viewfromthewing.com/deltas-1-3-billion-profit-sharing-day-was-so-big-even-it-had-djs-inside-the-culture-keeping-employees-flying-high/",,,,,,,,"false",,"01KEDS2SD1X3MVN76DV58CMNJD",,"POSITIVE",,"2026-02-22T01:34:35.644Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"476008","blogs","96a1b8889f1ee752a2f245cf--idea-3",,"Delta’s $1.3 Billion Profit Sharing Day Was So Big Even IT Had DJs—Inside The Culture Keeping Employees Flying High","Delta Air Lines fosters a positive workplace culture, as evidenced by celebrations at headquarters that included DJs, karaoke, and various treats, creating a festive atmosphere for employees on Profit Sharing Day.","2026-02-22T01:33:28.410Z",,"https://viewfromthewing.com/deltas-1-3-billion-profit-sharing-day-was-so-big-even-it-had-djs-inside-the-culture-keeping-employees-flying-high/",,,,,,,,"false",,"01KEDS2SD1X3MVN76DV58CMNJD",,"POSITIVE",,"2026-02-22T01:34:35.645Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"476009","blogs","96a1b8889f1ee752a2f245cf--idea-4",,"Delta’s $1.3 Billion Profit Sharing Day Was So Big Even IT Had DJs—Inside The Culture Keeping Employees Flying High","Delta Air Lines employees exhibit a higher level of job satisfaction and professionalism compared to employees at American Airlines, contributing to Delta's overall profitability.","2026-02-22T01:33:28.410Z",,"https://viewfromthewing.com/deltas-1-3-billion-profit-sharing-day-was-so-big-even-it-had-djs-inside-the-culture-keeping-employees-flying-high/",,,,,,,,"false",,"01KEDS2SD1X3MVN76DV58CMNJD",,"NEGATIVE",,"2026-02-22T01:34:35.646Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"476010","blogs","96a1b8889f1ee752a2f245cf--idea-5",,"Delta’s $1.3 Billion Profit Sharing Day Was So Big Even IT Had DJs—Inside The Culture Keeping Employees Flying High","Delta Air Lines' strong corporate culture significantly contributes to its success by aligning employee incentives with customer service, creating a self-reinforcing cycle of profitability.","2026-02-22T01:33:28.410Z",,"https://viewfromthewing.com/deltas-1-3-billion-profit-sharing-day-was-so-big-even-it-had-djs-inside-the-culture-keeping-employees-flying-high/",,,,,,,,"false",,"01KEDS2SD1X3MVN76DV58CMNJD",,"POSITIVE",,"2026-02-22T01:34:35.646Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
